1	0	Ἀβδηρίταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀβδηρίταις	iobj	5
2	77	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	75
2	78	,	PUNCT	Z		,	cc	71
2	79	καὶ	CCONJ	C-		καί	cc	71
2	80	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	81
2	81	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	conj	71
2	82	,	PUNCT	Z		,	cc	71
2	83	ἀληθὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	conj	71
2	84	ἄρʼ	ADV	Df		ἄρα	discourse	83
2	85	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	83
2	86	ἐκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	83
2	87	τό	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	dep	83
2	88	πόλεμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόλεμος	appos	91
2	89	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	90
2	90	πατήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	appos	88
2	91	,	PUNCT	Z		,	conj	71
2	92	εἴ	SCONJ	G-		εἰ	mark	97
2	93	γε	ADV	Df		γε	discourse	97
2	94	καὶ	ADV	Df		καί	advmod	97
2	95	συγγραφέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	συγγραφεύς	obj	97
2	96	τοσούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	τοσοῦτος	det	95
2	97	ἀνέφυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέφυσεν	advcl	71
2	98	ὑπὸ	ADP	R-		ὑπό	case	101
2	99	μιᾷ	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	εἷς	nummod	101
2	100	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
2	101	ὁρμῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁρμή	obl	97
2	102	.	PUNCT	Z		.	punct	71
3	0	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	2
3	1	τοίνυν	ADV	Df		τοίνυν	discourse	2
3	2	,	PUNCT	Z		,	advcl	14
3	3	ὦ	INTJ	I-		ὦ	discourse	4
3	4	φιλότης	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	φιλότης	vocative	2
3	5	,	PUNCT	Z		,	advmod	14
3	6	ὁρῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	14
3	7	καὶ	CCONJ	C-		καί	cc	6
3	8	ἀκούοντά	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	conj	6
3	9	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	14
3	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
3	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
3	12	Σινωπέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σινωπεύς	nmod	13
3	13	ἐκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obl	14
3	14	εἰσῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέρχομαι	ROOT	14
3	15	·	PUNCT	Z		·	punct	14
3	16	ὁπότε	SCONJ	G-		ὁπότε	mark	20
3	17	γὰρ	ADV	Df		γάρ	discourse	27
3	18	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
3	19	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj:pass	20
3	20	ἐλέγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	23
3	21	ἤδη	ADV	Df		ἤδη	advmod	20
3	22	ἐπελαύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπελαύνω	xcomp	20
3	23	,	PUNCT	Z		,	advmod	27
3	24	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
3	25	Κορίνθιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Κορίνθιος	nsubj:pass	27
3	26	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	25
3	27	ἐταράττοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ταράσσω	ROOT	27
3	28	καὶ	CCONJ	C-		καί	cc	27
3	29	ἐν	ADP	R-		ἐν	case	30
3	30	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	conj	27
3	31	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	30
3	32	,	PUNCT	Z		,	punct	27
3	33	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	37
3	34	μὲν	ADV	Df		μέν	discourse	33
3	35	ὅπλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅπλον	obj	36
3	36	ἐπισκευάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπισκευάζω	orphan	33
3	37	,	PUNCT	Z		,	ROOT	37
3	38	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	38
3	39	δὲ	ADV	Df		δέ	discourse	38
3	40	λίθους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λίθος	obj	41
3	41	παραφέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραφέρω	orphan	38
3	42	,	PUNCT	Z		,	ROOT	42
3	43	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	45
3	44	δὲ	ADV	Df		δέ	discourse	43
3	45	ὑποικοδομῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑποικοδομός	ROOT	45
3	46	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	47
3	47	τείχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τεῖχος	iobj	45
3	48	,	PUNCT	Z		,	ROOT	48
3	49	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	49
3	50	δὲ	ADV	Df		δέ	discourse	49
3	51	ἔπαλξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔπαλξις	obj	52
3	52	ὑποστηρίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑποστηρίζω	orphan	49
3	53	,	PUNCT	Z		,	ROOT	53
3	54	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
3	55	δὲ	ADV	Df		δέ	discourse	54
3	56	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj	61
3	57	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obj	61
3	58	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	57
3	59	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	60
3	60	χρησίμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	χρήσιμος	nmod	57
3	61	ὑπουργῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπουργέω	conj	53
3	62	.	PUNCT	Z		.	punct	53
3	63	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
3	64	δὴ	ADV	Df		δή	discourse	82
3	65	Διογένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διογένης	nsubj	82
3	66	ὁρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	68
3	67	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	66
3	68	,	PUNCT	Z		,	iobj	82
3	69	ἐπεὶ	SCONJ	G-		ἐπεί	mark	71
3	70	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	71
3	71	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	advcl	82
3	72	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	75
3	73	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	72
3	74	καὶ	ADV	Df		καί	advmod	75
3	75	πράττοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	obj	71
3	76	—	PUNCT	G-		—	iobj	82
3	77	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	82
3	78	γὰρ	ADV	Df		γάρ	discourse	82
3	79	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	82
3	80	ἐς	ADP	R-		εἰς	case	81
3	81	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	82
3	82	ἐχρῆτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	ROOT	82
3	83	—	SCONJ	G-		—	advmod	82
3	84	διαζωσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	διαζωσάνω	ROOT	84
3	85	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	86
3	86	τριβώνιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τριβώνιον	ROOT	86
3	87	σπουδῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σπουδή	obl	91
3	88	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	87
3	89	καὶ	CCONJ	C-		καί	cc	91
3	90	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	91
3	91	ἐκύλιε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκύλιες	ROOT	91
3	92	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	93
3	93	πίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πίθος	obj	91
3	94	,	PUNCT	Z		,	advcl	91
3	95	ἐν	ADP	R-		ἐν	case	96
3	96	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	98
3	97	ἐτύγχανεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	91
3	98	οἰκῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οἰκέω	xcomp	97
3	99	,	PUNCT	Z		,	punct	91
3	100	ἄνω	ADV	Df		ἄνω	ROOT	100
3	101	καὶ	CCONJ	C-		καί	cc	100
3	102	κάτω	ADV	Df	Degree=Pos	κάτω	conj	100
3	103	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	104
3	104	Κρανείου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Κρανεῖος	iobj	102
3	105	·	PUNCT	Z		·	ROOT	105
3	106	καί	CCONJ	C-		καί	cc	115
3	107	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	nsubj	110
3	108	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	109
3	109	συνήθων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	συνήθης	nmod	107
3	110	ἐρομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἔρομαι	advcl	115
3	111	,	PUNCT	Z		,	advmod	110
3	112	Τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	114
3	113	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	114
3	114	ποιεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ccomp	110
3	115	,	PUNCT	Z		,	ROOT	115
3	116	ὦ	INTJ	I-		ὦ	discourse	117
3	117	Διόγενες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Διογένης	vocative	115
3	118	;	PUNCT	Z		;	punct	115
3	119	Κυλίω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Κυλίω	ROOT	119
3	120	,	PUNCT	Z		,	punct	119
3	121	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	121
3	122	,	PUNCT	Z		,	punct	121
3	123	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	ROOT	123
3	124	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	ROOT	124
3	125	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	126
3	126	πίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πίθος	ROOT	126
3	127	,	PUNCT	Z		,	ROOT	127
3	128	ὡς	SCONJ	G-		ὡς	mark	132
3	129	μὴ	ADV	Df	Polarity=Neg	μή	advmod	132
3	130	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	advmod	132
3	131	ἀργεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀργέω	xcomp	132
3	132	δοκοίην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δοκέω	advcl	127
3	133	ἐν	ADP	R-		ἐν	case	135
3	134	τοσούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	τοσοῦτος	det	135
3	135	ἐργαζομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐργάζομαι	xcomp	132
3	136	.	PUNCT	Z		.	punct	127
4	0	κ	ADJ	A-	Case=Nom|Gender=Masc|Number=Sing	κ	nsubj	3
4	1	αὐτὸς	ADJ	A-	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	3
4	2	οὖν	ADV	Df		οὖν	discourse	3
4	3	,	PUNCT	Z		,	ROOT	3
4	4	ὦ	INTJ	I-		ὦ	discourse	5
4	5	Φίλων	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Φίλων	vocative	3
4	6	,	PUNCT	Z		,	punct	3
4	7	ὡς	SCONJ	G-		ὡς	mark	10
4	8	μὴ	ADV	Df	Polarity=Neg	μή	advmod	10
4	9	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	dep	10
4	10	ἄφωνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄφωνος	ROOT	10
4	11	εἴην	AUX	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
4	12	ἐν	ADP	R-		ἐν	case	14
4	13	οὕτω	ADV	Df		οὕτως	advmod	14
4	14	πολυφώνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πολυφώνῳ	advcl	10
4	15	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
4	16	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	14
4	17	μηδʼ	CCONJ	C-		μηδέ	cc	10
4	18	ὥσπερ	ADV	Df		ὥσπερ	advmod	23
4	19	κωμικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κωμικός	amod	20
4	20	δορυφόρημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δορυφόρημα	obj	18
4	21	κεχηνὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	χάσκω	advcl	23
4	22	σιωπῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σιωπή	obl	23
4	23	παραφεροίμην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	παραφεροίμην	conj	10
4	24	,	PUNCT	Z		,	punct	10
4	25	καλῶς	ADV	Df	Degree=Pos	καλῶς	xcomp	26
4	26	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	27
4	27	ὑπέλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	27
4	28	ὡς	SCONJ	G-		ὡς	mark	29
4	29	δυνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	dep	27
4	30	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	29
4	31	κυλῖσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κυλίω	ccomp	29
4	32	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
4	33	πίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πίθος	obj	31
4	34	,	PUNCT	Z		,	dep	27
4	35	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	38
4	36	ὡς	ADV	Df		ὡς	advmod	38
4	37	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	38
4	38	συγγράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συγγράφω	advcl	34
4	39	οὐδὲ	CCONJ	C-		οὐδέ	cc	38
4	40	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	obj	42
4	41	αὐτὰς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	40
4	42	διεξιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διέξειμι	conj	38
4	43	·	PUNCT	Z		·	punct	27
4	44	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	46
4	45	οὕτω	ADV	Df		οὕτως	advmod	46
4	46	μεγαλότολμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μεγαλότολμος	ROOT	46
4	47	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	46
4	48	,	PUNCT	Z		,	punct	46
4	49	μηδὲ	CCONJ	C-		μηδέ	cc	51
4	50	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	51
4	51	δείσῃς	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δείδω	ROOT	51
4	52	περὶ	ADP	R-		περί	case	53
4	53	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	51
4	54	·	PUNCT	Z		·	punct	51
4	55	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	55
4	56	γάρ	ADV	Df		γάρ	discourse	55
4	57	,	PUNCT	Z		,	ccomp	55
4	58	ἡλίκος	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	ἡλίκος	ccomp	55
4	59	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
4	60	κίνδυνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κίνδυνος	nsubj	58
4	61	,	PUNCT	Z		,	ccomp	55
4	62	εἰ	SCONJ	G-		εἰ	mark	66
4	63	κατὰ	ADP	R-		κατά	case	65
4	64	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	65
4	65	πετρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πέτρα	obl	66
4	66	κυλίοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κυλίω	advcl	55
4	67	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	66
4	68	,	PUNCT	Z		,	parataxis	55
4	69	καὶ	CCONJ	C-		καί	cc	70
4	70	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	78
4	71	οἷον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος	det	74
4	72	τοὐμὸν	DET	Ne	Case=Nom|Gender=Neut|Number=Sing	ἐμός	det	74
4	73	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	74
4	74	πιθάκνιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πιθάκνιος	nmod	70
4	75	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	78
4	76	πάνυ	ADV	Df		πάνυ	advmod	77
4	77	καρτερῶς	ADV	Df	Degree=Pos	καρτερός	advmod	78
4	78	κεκεραμευμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κεκεραμευμένος	ROOT	78
4	79	·	PUNCT	Z		·	ROOT	79
4	80	δεήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δέησις	ROOT	80
4	81	γὰρ	ADV	Df		γάρ	discourse	80
4	82	αὐτίκα	ADV	Df		αὐτίκα	advmod	80
4	83	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	82
4	84	πρὸς	ADP	R-		πρός	case	85
4	85	μικρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	amod	87
4	86	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	87
4	87	λιθίδιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	λιθίδιος	nsubj	89
4	88	προσπταίσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσπταίσαντα	advcl	89
4	89	συλλέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συλλέγω	ccomp	80
4	90	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	91
4	91	ὄστρακα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄστρακον	obj	89
4	92	.	PUNCT	Z		.	punct	80
4	93	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj:pass	95
4	94	οὖν	ADV	Df		οὖν	discourse	95
4	95	ἔγνωσταί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἔγνωσταί	ROOT	95
4	96	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl:agent	95
4	97	καὶ	CCONJ	C-		καί	cc	95
4	98	πῶς	ADV	Du	PronType=Int	πῶς	advmod	100
4	99	ἀσφαλῶς	ADV	Df	Degree=Pos	ἀσφαλῶς	advmod	100
4	100	μεθέξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	μετέχω	conj	95
4	101	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	102
4	102	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	iobj	100
4	103	,	PUNCT	Z		,	punct	95
4	104	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	107
4	105	ἔξω	ADP	R-		ἔξω	case	106
4	106	βέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βέλος	obl	107
4	107	ἑστώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἵστημι	ROOT	107
4	108	,	PUNCT	Z		,	ROOT	108
4	109	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	111
4	110	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	111
4	111	φράσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	φράζω	conj	108
4	112	.	PUNCT	Z		.	punct	111
4	113	τούτου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	οὗτος	det	115
4	114	μὲν	ADV	Df		μέν	discourse	120
4	115	καπνοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καπνός	nmod	120
4	116	καὶ	CCONJ	C-		καί	cc	115
4	117	κύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κῦμα	conj	115
4	118	καὶ	CCONJ	C-		καί	cc	115
4	119	φροντίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φροντίς	conj	115
4	120	,	PUNCT	Z		,	dep	108
4	121	ὅσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	nsubj	124
