5.23.1	0	Photius	INTJ	Ne		Photius	ROOT	0
5.24.1	25	ταλαιπωρουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ταλαιπωρουμένος	advcl	19
5.24.1	26	,	PUNCT	Z		,	orphan	19
5.24.1	27	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	conj	26
5.24.1	28	δὲ	ADV	Df		δέ	discourse	27
5.24.1	29	καὶ	ADV	Df		καί	advmod	32
5.24.1	30	χωρὶς	ADP	R-		χωρίς	case	32
5.24.1	31	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	32
5.24.1	32	εἰρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένων	nmod	27
5.24.1	33	.	PUNCT	Z		.	punct	19
5.24.1	34	Ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ὑπερβολή	obj	40
5.24.1	35	οὖν	ADV	Df		οὖν	discourse	40
5.24.1	36	οὐδενὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	οὐδείς	det	34
5.24.1	37	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
5.24.1	38	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	obj	40
5.24.1	39	δυστυχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	δυστύχημα	obl	40
5.24.1	40	καταλι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	καταλι	ROOT	40
5.24.1	41	-	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	-	dep	40
5.24.1	42	Phot.	PUNCT	Z		Phot.	punct	40
5.24.1	43	πεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πίνω	xcomp	44
5.24.1	44	ἐκτραγῳδήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκτραγῳδήω	advcl	45
5.24.1	45	,	PUNCT	Z		,	iobj	48
5.24.1	46	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
5.24.1	47	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obj	48
5.24.1	48	ἀπαγγέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπαγγέλλω	ROOT	48
5.24.1	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
5.24.1	50	περὶ	ADP	R-		περί	case	52
5.24.1	51	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
5.24.1	52	χρυσίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρυσίον	nmod	53
5.24.1	53	ἐργασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐργασίας	iobj	48
5.24.1	54	.	PUNCT	Z		.	punct	48
5.24.2	0	Diod.	PUNCT	Z		Diod.	ROOT	0
5.24.2	1	24.	PUNCT	Z		24.	ROOT	1
5.24.2	2	Οἰ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οἰ	det	4
5.24.2	3	γὰρ	ADV	Df		γάρ	discourse	16
5.24.2	4	βασιλεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βασιλεύς	nsubj	16
5.24.2	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
5.24.2	6	Αἰγύπτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἰγύπτης	nmod	4
5.24.2	7	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
5.24.2	8	ἐπὶ	ADP	R-		ἐπί	case	9
5.24.2	9	κακουργίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κακουργία	obl	10
5.24.2	10	καταδικασθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καταδικασθέντα	nmod	4
5.24.2	11	καὶ	CCONJ	C-		καί	cc	10
5.24.2	12	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
5.24.2	13	κατὰ	ADP	R-		κατά	case	14
5.24.2	14	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	15
5.24.2	15	αἰχμαλωτιvσθέντας	NOUN	A-	Case=Acc|Gender=Masc|Number=Plur	αἰχμαλωτιvσθέ	conj	10
5.24.2	16	,	PUNCT	Z		,	parataxis	1
5.24.2	17	ἔτι	CCONJ	C-		ἔτι	advmod	22
5.24.2	18	δὲ	ADV	Df		δέ	discourse	22
5.24.2	19	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
5.24.2	20	ἀδίκοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄδικος	amod	21
5.24.2	21	διαβολαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	διαβολή	iobj	22
5.24.2	22	περιπεσόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περιπίπτω	conj	16
5.24.2	23	καὶ	CCONJ	C-		καί	cc	22
5.24.2	24	διὰ	ADP	R-		διά	case	25
5.24.2	25	θυμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θυμός	obl	28
5.24.2	26	εἰς	ADP	R-		εἰς	case	27
5.24.2	27	φυλακὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φυλακή	obl	28
5.24.2	28	παραδεδομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραδεδομένης	conj	22
5.24.2	29	,	PUNCT	Z		,	cc	16
5.24.2	30	ποτὲ	ADV	Df		ποτε	advmod	32
5.24.2	31	μὲν	ADV	Df		μέν	discourse	30
5.24.2	32	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	29
5.24.2	33	,	PUNCT	Z		,	cc	41
5.24.2	34	ποτὲ	ADV	Df		ποτε	advmod	36
5.24.2	35	δὲ	ADV	Df		δέ	discourse	34
5.24.2	36	καὶ	ADV	Df		καί	advmod	40
5.24.2	37	μετὰ	ADP	R-		μετά	case	39
5.24.2	38	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	39
5.24.2	39	συγγενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγένεια	obl	40
5.24.2	40	ἀθροίσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀθροίζω	advcl	41
5.24.2	41	παραδιδόασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	41
5.24.2	42	πρὸς	ADP	R-		πρός	case	46
5.24.2	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
5.24.2	44	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	45
5.24.2	45	χρυσοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρυσός	nmod	46
5.24.2	46	μεταλλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεταλλεία	obl	41
5.24.2	47	,	PUNCT	Z		,	punct	41
5.24.2	48	ἅμα	ADV	Df		ἅμα	advmod	51
5.24.2	49	μὲν	ADV	Df		μέν	discourse	51
5.24.2	50	τιμωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμωρία	obj	51
5.24.2	51	λαμβάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω	ROOT	51
5.24.2	52	παρὰ	ADP	R-		παρά	case	54
5.24.2	53	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	54
5.24.2	54	καταγνωσθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καταγνωσθέντων	obl	51
5.24.2	55	,	PUNCT	Z		,	cc	51
5.24.2	56	ἅμα	ADV	Df		ἅμα	advmod	63
5.24.2	57	δὲ	ADV	Df		δέ	discourse	63
5.24.2	58	διὰ	ADP	R-		διά	case	60
5.24.2	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
5.24.2	60	ἐργαζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐργάζομαι	obl	63
5.24.2	61	μεγάλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	62
5.24.2	62	προσόδους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρόσοδος	obj	63
5.24.2	63	λαμβάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω	conj	51
5.24.2	64	.	PUNCT	Z		.	punct	51
5.24.2	65	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
5.24.2	66	δὲ	ADV	Df		δέ	discourse	68
5.24.2	67	παραδοθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραδοτίθημι	nsubj	68
5.24.2	68	,	PUNCT	Z		,	ROOT	68
5.24.2	69	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	advcl	74
5.24.2	70	μὲν	ADV	Df		μέν	discourse	69
5.24.2	71	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	72
5.24.2	72	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obl	69
5.24.2	73	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	69
5.24.2	74	,	PUNCT	Z		,	ROOT	74
5.24.2	75	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj:pass	78
5.24.2	76	δὲ	ADV	Df		δέ	discourse	78
5.24.2	77	πέδαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πέδη	obl	78
5.24.2	78	δεδεμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δέω	conj	74
5.24.2	79	,	PUNCT	Z		,	ROOT	79
5.24.2	80	προσκαρτεροῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσκαρτερέω	ROOT	80
5.24.2	81	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	82
5.24.2	82	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	iobj	80
5.24.2	83	συνεχῶς	ADV	Df		συνεχής	advmod	80
5.24.2	84	καὶ	CCONJ	C-		καί	cc	83
5.24.2	85	μεθʼ	ADP	R-		μετά	case	86
5.24.2	86	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	83
5.24.2	87	καὶ	CCONJ	C-		καί	cc	86
5.24.2	88	διʼ	ADP	R-		διά	case	91
5.24.2	89	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	91
5.24.2	90	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
5.24.2	91	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	conj	86
5.24.2	92	,	PUNCT	Z		,	punct	80
5.24.2	93	ἀνάπαυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάπαυσις	obj	96
5.24.2	94	μὲν	ADV	Df		μέν	discourse	93
5.24.2	95	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδείς	det	93
5.24.2	96	λαμβάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω	advcl	80
5.24.2	97	,	PUNCT	Z		,	punct	80
5.24.2	98	δρασμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δρασμός	iobj	114
5.24.2	99	δὲ	ADV	Df		δέ	discourse	98
5.24.2	100	Diod.	PUNCT	Z		Diod.	amod	98
5.24.2	101	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	iobj	103
5.24.2	102	φιλοτίμως	ADV	Df	Degree=Pos	φιλότιμος	advmod	103
5.24.2	103	εἰργόμενοι·	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	εἰργόμενοι·	iobj	114
5.24.2	104	φυλακαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φυλακός	nsubj	114
5.24.2	105	γὰρ	ADV	Df		γάρ	discourse	114
5.24.2	106	ἐκ	ADP	R-		ἐκ	case	107
5.24.2	107	στρατιωτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατιώτης	nmod	113
5.24.2	108	βαρβάρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βάρβαρος	nmod	107
5.24.2	109	καὶ	CCONJ	C-		καί	dep	113
5.24.2	110	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	111
5.24.2	111	διαλέκτοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	διάλεκτος	iobj	113
5.24.2	112	διαφόροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	διάφορος	amod	111
5.24.2	113	χρωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	114
5.24.2	114	ἐφεστήκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφεστεήκα	ROOT	114
5.24.2	115	,	PUNCT	Z		,	amod	104
5.24.2	116	ὥστε	SCONJ	G-		ὥστε	mark	118
5.24.2	117	μηδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	μηδείς	nsubj	118
5.24.2	118	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	advcl	114
5.24.2	119	διʼ	ADP	R-		διά	case	120
5.24.2	120	ὁμιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁμιλίας	obl	125
5.24.2	121	ἢ	CCONJ	C-		ἤ	cc	120
5.24.2	122	φιλανθρώπου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	φιλάνθρωπος	amod	124
5.24.2	123	τινὸς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	124
5.24.2	124	ἐντεύξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἔντευξις	conj	120
5.24.2	125	φθεῖραί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φθεῖρός	xcomp	118
5.24.2	126	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	125
5.24.2	127	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	128
5.24.2	128	ἐπιστατούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιστατούντων	nmod	126
5.24.2	129	.	PUNCT	Z		.	punct	114
5.25.1	0	 	CCONJ	V-		 	ROOT	0
5.25.1	1	25.	PUNCT	Z		25.	ROOT	1
5.25.1	2	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
5.25.1	3	ὀρῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄρος	nmod	4
5.25.1	4	,	PUNCT	Z		,	dep	1
5.25.1	5	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	vocative	6
5.25.1	6	,	PUNCT	Z		,	ROOT	6
5.25.1	7	ἐν	ADP	R-		ἐν	case	8
5.25.1	8	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	11
5.25.1	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
5.25.1	10	χρυσὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρυσός	nsubj:pass	11
5.25.1	11	εὑρίσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	εὑρίσκω	acl	6
5.25.1	12	,	PUNCT	Z		,	punct	6
5.25.1	13	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
5.25.1	14	μὲν	ADV	Df		μέν	discourse	21
5.25.1	15	ἀπότομα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀπότομος	obj	21
5.25.1	16	καὶ	CCONJ	C-		καί	cc	15
5.25.1	17	τελέως	ADV	Df	Degree=Pos	τελέως	advmod	18
5.25.1	18	σκληρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σκληρός	conj	15
5.25.1	19	ἔχοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	15
5.25.1	20	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	19
5.25.1	21	ἐκπρήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκπρήω	advcl	28
5.25.1	22	ὕλῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὕλη	obl	21
5.25.1	23	καὶ	CCONJ	C-		καί	cc	21
5.25.1	24	χαῦνα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	χαῦνος	obj	27
5.25.1	25	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	26
5.25.1	26	πυρὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῦρ	obl	27
5.25.1	27	ποιήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	conj	21
5.25.1	28	,	PUNCT	Z		,	iobj	31
5.25.1	29	οὕτως	ADV	Df		οὕτως	advmod	31
5.25.1	30	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	31
5.25.1	31	προσάγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσάγω	ROOT	31
5.25.1	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
5.25.1	33	πεῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πεῖρα	obj	31
5.25.1	34	,	PUNCT	Z		,	punct	31
5.25.1	35	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
5.25.1	36	δʼ	ADV	Df		δέ	discourse	42
5.25.1	37	ἀνειμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀνίημι	nsubj:pass	42
5.25.1	38	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
5.25.1	39	πέτρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πέτρα	nmod	37
5.25.1	40	σιδήρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σίδηρος	obl	42
5.25.1	41	λατομικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	λατομικός	amod	40
5.25.1	42	κερματίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κερματίζω	ROOT	42
5.25.1	43	.	PUNCT	Z		.	punct	42
5.25.1	44	Καθηγεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	Καθηγεῖται	ROOT	44
5.25.1	45	δὲ	ADV	Df		δέ	discourse	44
5.25.1	46	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	47
5.25.1	47	ὁλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὁλος	iobj	44
5.25.1	48	τεχνίτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τεχνίτης	nsubj	44
5.25.1	49	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
5.25.1	50	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
5.25.1	51	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	obj	52
5.25.1	52	διαιρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαιρέω	nmod	48
5.25.1	53	.	PUNCT	Z		.	punct	44
5.25.1	54	Ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	61
5.25.1	55	δὲ	ADV	Df		δέ	discourse	66
5.25.1	56	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	61
5.25.1	57	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
5.25.1	58	μεταλλεῦσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μεταλλευμι	iobj	61
5.25.1	59	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	60
5.25.1	60	ὁδοὺς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁδός	obj	61
5.25.1	61	ὑποδείξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑποδείξῃ	advcl	62
5.25.1	62	,	PUNCT	Z		,	advmod	66
5.25.1	63	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
5.25.1	64	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	65
5.25.1	65	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	nsubj:pass	66
5.25.1	66	καταμερίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καταμερίζεται	ROOT	66
5.25.1	67	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
5.25.1	68	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
5.25.1	69	ἀτυχούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀτυχέω	nmod	70
5.25.1	70	ἀνάγκη	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνάγκη	obl	66
5.25.1	71	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	73
5.25.1	72	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	73
5.25.1	73	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	66
5.25.1	74	.	PUNCT	Z		.	punct	66
5.25.1	75	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	77
5.25.1	76	μὲν	ADV	Df		μέν	discourse	82
5.25.1	77	εὔρωστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	εὔρωστος	nsubj	82
5.25.1	78	καὶ	CCONJ	C-		καί	cc	77
5.25.1	79	νέοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νέος	conj	77
5.25.1	80	τυπίσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τυπίς	obl	82
5.25.1	81	σιδηραῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	σιδήρεος	amod	80
5.25.1	82	κόπτουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κόπτω	ROOT	82
5.25.1	83	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
5.25.1	84	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	82
5.25.1	85	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
5.25.1	86	μαρμαρίζουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μαρμαρίζω	nmod	84
5.25.1	87	,	PUNCT	Z		,	punct	82
5.25.1	88	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	89
5.25.1	89	τέχνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνη	obl	92
5.25.1	90	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
5.25.1	91	πληγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πληγή	obj	92
5.25.1	92	ποιούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	97
5.25.1	93	ἀλλὰ	CCONJ	C-		ἀλλά	cc	89
5.25.1	94	βίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βία	conj	89
5.25.1	95	,	PUNCT	Z		,	appos	89
